Кластер 1;Кластер 2;Кластер 3;Кластер 4
347;399;1455;5400
11220;1436;3488;1565
3072;3885;266;2738
1170;1499;981;3339
1678;1429;369;14250
2388;2413;3388;26014
2460;678;749;4200
1978;1699;4689;7599
4337;919;1242;27300
913;4099;2389;32099
4544;1499;1478;22640
2958;899;1740;3550
1298;2173;5843;17990
2507;5878;744;12720
3144;899;371;24864
796;2786;452;8999
3210;1998;6067;25089
1294;4999;1262;7486
2319;6810;3673;7660
2019;379;1998;26300
1250;1999;1169;8440
5314;1068;1382;4890
5619;6139;9248;4990
9652;5798;1568;2850
566;10851;1960;37413
2912;4202;787;1800
12032;1524;455;33867
3050;827;5460;10000
409;1466;209;27560
3656;831;4920;3702
4497;2523;3428;2100
6173;943;175;25991
862;1231;1039;4978
4949;3229;4432;21600
23362;1097;1096;7950
7015;500;239;13969
3433;6915;3699;3600
1270;1950;1435;9418
1050;349;1669;3040
5545;6161;518;2900
524;2715;1545;27229
422;14211;1240;18810
2908;4943;1682;4774
5705;4214;2039;5359
16900;3398;2098;24999
922;930;1499;2440
1173;1395;899;2240
558;699;2289;9990
3738;2783;1241;2130
1774;3599;7999;25574
1990;4599;1285;3250
601;1358;1070;21394
176;2824;397;3450
1599;4224;3780;8290
6250;2399;1410;1140
1438;768;1829;3950
5495;6119;419;7790
6787;528;2657;8999
2645;5111;909;3030
29879;399;2097;1140
2777;109;2298;6399
6016;2205;1915;7590
1359;599;1819;3420
3295;639;1508;5690
880;1999;1143;980
4640;1061;7097;12350
3450;2599;1258;13830
2343;3199;980;6799
3883;1232;629;1190
3248;8737;1797;16150
3655;4859;639;19598
2220;4095;1686;3470
4223;1075;272;4550
4743;13772;5989;7590
5177;2589;544;21670
939;12967;299;425
11633;736;1148;2299
8620;2094;1863;980
6913;3806;1819;8990
2069;899;3896;4980
1463;13526;705;5979
4760;1399;2018;5690
1469;2634;1690;3600
980;3153;280;13490
2696;4313;3790;2140
1089;632;6999;20900
6612;1428;4293;3372
1450;1798;2585;11395
1939;1116;2099;2346
816;3155;1971;6799
2900;1199;169;25810
355;3099;411;6799
1685;7198;826;4540
2098;1999;7460;5359
2900;9192;3619;4886
3410;399;4169;5510
6090;3977;5172;10466
5063;1299;454;7387
3398;299;2778;18339
4675;663;520;6490
348;659;4982;4890
3712;5398;3484;3575
2672;199;1469;5359
12120;3669;2753;4015
287;1346;3449;10046
2104;4357;533;18445
3027;2799;4083;6650
1699;199;844;1620
6354;888;156;4984
7028;199;1765;2799
3264;14720;1371;5690
3093;560;4303;2755
990;2499;507;2420
669;2299;2036;1662
6217;987;4949;1800
729;11424;2024;13868
1978;2199;1060;47586
3398;11195;2650;14700
909;2447;989;8224
3013;8396;599;11400
880;4799;2375;23755
216;1699;1409;10780
1143;2125;597;10640
17419;2399;6079;21546
3147;700;430;1630
208;9294;2389;5919
1311;899;8988;2997
1049;9212;2335;642
2169;3536;179;5700
315;786;1099;14470
11964;2099;1486;11970
2668;9175;625;3814
3547;2333;87;11615
370;1206;1590;5630
21713;2699;1990;24979
20059;1198;619;266
1450;3439;5129;19600
7090;2041;1210;589
4712;539;4137;28120
2536;7822;2110;4260
815;1925;385;9123
1480;11251;2330;605
12426;658;2068;722
569;1999;2483;8706
7886;668;1664;29209
1199;1973;299;32350
3909;2793;838;23500
6876;1140;4510;3135
2299;4397;2009;3450
7830;1045;1508;2100
6653;1299;707;19900
10821;5102;4999;368
5000;1399;2564;20990
1269;6058;418;1083
2090;3885;2529;5181
9854;1773;683;11099
1458;2899;1128;2180
2098;599;174;17100
1274;29984;1329;4750
3750;598;910;2256
4646;3150;2016;160
1102;1299;909;25215
1499;2487;2120;2190
4180;999;420;440
6424;559;2016;3275
4995;2743;711;3135
4651;2077;651;2185
6977;999;300;13700
6468;2789;934;5690
2481;1148;1340;5499
20526;3233;599;4263
11104;5283;1427;8550
3588;9834;929;30042
6484;3175;349;7490
2086;2599;1942;6840
5044;2181;561;8990
4523;56051;4160;2490
2090;499;2767;600
4050;17264;1439;12084
3835;499;1847;5062
2997;2176;2358;20430
4959;799;960;220
12803;1088;2869;2050
6330;1399;1676;4740
37904;5229;631;18000
420;17428;720;11640
5925;3599;1259;28106
1998;1098;899;11875
345;1781;1288;7406
1794;2792;2705;29110
3439;2314;1330;5140
1589;4093;3799;7837
4374;359;619;5453
5138;4987;109;2280
3660;184;1220;780
3477;1435;1947;3300
3998;3496;609;3670
1903;8015;1530;899
46940;999;1982;23940
446;5472;518;969
1779;9034;333;22550
2139;1750;929;8512
3147;2488;2093;5681
2700;4398;2325;4800
4096;248;5460;48934
179;10697;144;2280
2116;5948;1277;3300
1614;9993;590;1311
990;2640;1758;9557
6966;1699;4579;39100
8366;9338;1819;250
2565;1856;1239;48000
4806;3486;1738;650
2040;799;2303;237
626;4799;3716;605
4644;768;1169;1140
3293;7920;450;13832
5760;1549;1465;22600
1699;4911;1738;4740
1819;8775;5350;2999
1369;1508;1219;6299
1730;3498;699;790
4924;699;2541;1547
4656;1399;2483;3895
989;399;897;3420
943;5719;3908;11756
2134;4922;1351;1235
1499;2070;2199;1190
2460;398;449;7220
697;1136;1729;22248
7889;1886;504;1114
4849;819;1074;3786
3302;1399;2110;1520
2183;627;2496;21600
630;214;370;1800
4096;9738;1710;3550
886;2365;225;1899
16032;1099;627;18995
8694;987;845;21413
758;5089;1399;16435
3398;4079;779;3550
2755;5605;2319;11920
6895;449;429;21660
989;3876;2514;13571
5231;921;1470;30275
2967;1699;6388;8085
4088;1399;2335;2119
2577;1899;10486;21570
1785;339;12233;28785
41350;7277;997;5121
1444;18519;1867;4030
7122;1299;1176;23655
3240;3599;2480;32540
1980;3199;706;33010
1904;3538;2466;8199
3025;11730;456;390
1398;1987;3229;20175
1998;2999;1549;1190
1320;1999;568;3895
3308;999;909;3880
1760;3499;1549;5666
2451;3032;1077;2704
2105;1899;1880;1710
2690;10423;3430;6799
6333;2009;420;4589
2375;699;5748;6490
1028;4526;460;6055
990;1275;978;4890
9704;1499;922;8959
3600;9188;1127;4406
2401;1595;326;2375
1980;2736;523;2366
5221;1907;2047;5690
2439;369;1212;18849
676;2493;1410;3315
5020;208;2709;6799
1049;2280;980;1709
4006;1717;1241;3910
5123;429;1590;580
1637;2999;3423;24310
914;220;802;7600
1450;8193;2623;3040
5878;2914;585;11310
1200;2927;3950;5999
950;1594;490;10880
1002;5286;2512;31340
4545;10197;2435;2840
1718;1899;1063;6930
5600;707;2100;22554
3730;1699;6251;3080
4950;1245;2217;990
5490;967;5388;3950
687;2498;1840;26164
3491;399;2058;5950
5005;2435;4750;6079
7135;11054;3833;2180
2558;598;7861;9800
513;1399;729;1990
1499;1799;1768;5690
2550;1907;4666;3550
2276;528;7486;3314
1450;429;999;2490
3127;1241;4412;5359
3624;399;1910;6640
3977;6004;1143;47159
3578;901;340;33889
2594;4199;2330;9550
5104;11300;1695;12600
1890;2025;2016;2557
1860;3307;1769;7999
3100;3438;1630;4890
999;499;1329;5359
9696;9914;454;3164
1186;599;876;10300
4299;1806;5879;8369
2010;6141;2650;22600
1629;4369;3739;14998
3688;369;574;4695
19996;9144;6905;12023
4184;3298;1948;2845
990;6154;400;12797
3441;18407;1086;9999
2916;1567;1529;62000
5106;2299;6295;7273
2350;24949;2202;3420
4269;1734;2599;8587
1959;2842;4052;22276
3711;4599;349;4013
3256;1334;600;14240
1589;818;2819;3950
586;4063;1198;3161
1978;2397;2567;6317
3312;1156;2850;2700
2418;6422;1312;13939
3277;5884;980;997
190;527;2448;8460
2600;742;868;22550
10224;798;1676;44275
2742;1999;747;1520
2069;1578;2600;1801
1598;929;410;4547
1450;1028;1343;14250
1450;1939;2299;3059
4500;1671;419;2618
2098;3740;5832;22480
1738;1546;529;3273
1254;957;4438;906
1365;1077;10998;5300
3326;872;1260;17099
6975;8918;1122;8130
1479;559;5019;440
859;1599;1190;4940
15683;1208;1281;3895
447;6339;1437;4030
1980;6841;6179;50802
1561;1539;510;1190
3649;9999;8558;14237
1026;1299;4497;4275
2700;8064;2373;2800
686;5769;7680;2410
2369;499;5679;2100
3998;999;225;6799
2147;5617;2835;5225
3956;5416;5183;27944
1555;20152;304;7590
5764;7899;9564;23044
7818;927;2110;14941
2140;6098;674;12077
3624;9266;3199;9841
1667;7981;310;61718
3970;1798;1202;7444
6234;1999;4200;6299
1999;3299;1599;14624
3956;399;1849;7999
3275;6047;1686;8369
7859;4490;1607;13290
2598;597;430;565
2668;4834;698;6839
2078;1199;319;6980
492;790;1180;7999
2900;546;2250;22010
841;1286;1999;9290
224;3619;2199;1026
2817;499;3563;5860
1016;3550;6469;3130
1169;2443;2060;5510
1783;263;517;50721
3996;1278;2712;23200
8520;1855;1990;5980
915;923;10684;12430
2185;4002;6100;10090
3559;3557;2519;7365
1188;2751;340;16890
378;4917;2449;5681
990;9497;1520;18990
1699;1116;1049;990
811;11379;5838;3249
2636;441;855;999
2098;4647;2291;2690
2336;1438;2697;6799
2900;499;2265;2850
1338;565;849;4856
3808;14268;2891;3340
952;1048;379;850
1524;2499;1059;6650
2903;259;1840;916
1202;4361;2126;370
2159;1326;349;3700
689;2198;1119;5690
5545;799;554;4038
4975;3298;2809;838
4253;1399;2430;2850
2610;899;170;18500
688;38635;309;21840
746;1188;1891;10905
2949;5331;1398;4540
1450;2815;500;8018
380;7300;3438;10940
2327;2014;1170;3275
2892;1172;2060;28866
636;1399;934;12999
352;4809;643;1696
1760;864;1543;13498
9963;2474;2218;14076
2245;2779;7480;2729
1724;1730;938;2271
1450;4998;3147;8499
2044;3495;2889;2460
1025;2221;1339;7190
171;6688;2249;12999
1729;499;1257;10190
1298;1874;1571;5854
955;3117;3270;5980
989;3769;2981;12720
1995;3562;829;6990
4828;2499;399;5999
840;2499;2550;11710
4708;8046;534;1615
2430;838;5299;5188
1904;1894;3286;620
707;359;840;7445
5587;449;919;7992
2900;1515;3089;4990
1499;2999;999;2800
2856;7657;2009;4679
4162;3048;5916;25768
1492;2224;2850;4679
1165;2509;349;13988
128;478;6958;5980
898;776;1549;759
906;899;3673;22800
1998;4421;1375;17099
2925;2237;1298;5980
510;4952;1999;780
5225;5034;2989;600
3956;569;2021;5959
545;720;180;7150
2010;3202;1720;2742
3964;310;4074;13886
439;299;1399;36574
1344;1205;344;7599
5536;3161;621;919
559;1144;2378;11744
2482;1038;2330;4085
356;3540;319;18624
5833;3003;898;5453
3558;4099;3999;7499
422;2599;545;13300
1450;3701;1899;700
9624;5026;3432;13920
1239;7596;549;12720
7804;4095;5778;8229
1901;2113;6371;10450
2139;2599;1931;13474
1237;1622;979;5499
8050;1899;2448;9090
13400;4540;5246;12870
2368;1999;2269;14070
4747;799;750;5605
2500;699;1285;12350
882;1169;9405;1185
18733;6644;1538;8320
279;4457;253;2213
1040;299;1603;3648
5626;4265;1410;8500
5196;7588;1199;4890
1361;6398;480;5499
13090;10907;869;600
2207;5359;1712;2690
3956;7998;14342;7600
2490;3435;1101;790
1499;12240;874;4835
2098;1498;340;1890
2998;3699;4206;19000
5712;3605;639;1513
977;2474;129;9500
2008;1196;284;21015
1274;3292;2569;6490
1284;234;10989;6015
6270;558;1284;1173
2518;499;2190;2042
3952;1999;3656;3141
12363;4414;1990;2660
2995;503;5340;8628
4549;2099;1293;17575
1580;899;86;1520
5457;898;13784;1230
5579;4247;1678;4740
400;1763;2738;6799
2805;2798;1220;12000
4196;1999;4197;2280
1038;3419;4469;2384
721;8037;2533;7570
618;648;2479;3550
4982;1399;579;997
557;1877;2010;3454
5489;4499;909;3403
2277;2983;3509;9089
1199;270;2307;2707
4642;129;7067;2708
2098;1299;415;1010
2650;2443;2400;9990
4420;966;1529;23940
13202;449;2487;3220
1998;1077;1791;15879
1978;5185;1647;6999
3751;3081;825;8240
7818;2283;528;14610
2670;1037;6094;3759
3065;1199;699;7490
3858;895;2979;9880
904;8197;1938;2550
9588;488;430;7999
2873;2685;1499;9315
4700;1753;5207;4170
1112;5798;1673;2420
2727;4089;2249;3950
600;1399;4630;2800
9805;759;3809;11640
1356;6716;1583;1805
5377;3174;980;1891
158;2674;2809;1324
5305;639;2129;9690
2133;23494;607;699
5211;868;258;475
2855;3482;2286;999
3347;4398;1383;2600
1038;558;1999;3700
1239;1467;4020;1473
5203;5250;2877;7807
2836;3538;194;2800
2095;1099;327;4531
15114;8494;3233;8075
2796;1907;1180;1370
749;1081;571;8960
2287;3499;2423;1625
2381;1097;908;10989
1380;1718;2035;370
963;838;549;565
1682;1099;1958;5689
710;2499;1128;11875
2098;1658;1387;2573
2967;4483;3950;5291
6111;1830;3092;5002
3960;799;739;4514
560;4999;2872;7590
6696;1698;2147;4875
578;8527;2559;1500
910;499;4900;17099
999;1399;3940;18375
13930;249;1199;4500
5176;768;3900;4890
1803;799;2671;4465
4312;568;1399;10674
1196;1336;1773;7020
2970;899;909;17425
1721;6115;3089;34440
5454;758;1966;2800
4362;1486;897;14535
1099;2913;2501;70950
19386;1413;1688;4734
1150;1615;4639;2419
890;1058;4264;1027
15354;218;1350;2715
1648;4999;185;3790
1978;2398;1049;20430
1935;799;552;2840
3316;1378;6079;7999
513;1620;168;5700
1516;1287;2850;12888
3398;848;1416;11590
7200;4798;935;440
3858;1006;1331;4253
8382;5698;2602;48056
2098;11991;1489;20466
2876;639;665;10355
3478;1048;900;1800
10374;4202;3230;6812
1050;707;638;12999
1952;1299;559;2489
2900;3375;1558;3325
2213;1064;10989;9443
4443;799;2041;13830
5427;1898;920;12110
2126;5545;1030;7945
3102;1057;387;1425
2949;1397;1430;2715
1138;3073;2565;3635
18065;3093;2079;68250
6824;3387;2040;3895
5036;1891;1250;11210
1980;1599;909;38999
5122;3188;1870;20758
2832;8025;7216;5470
1250;4799;987;3950
2926;1936;1083;12249
15936;599;1700;7003
1165;999;2299;17575
1978;1518;1089;20054
1259;1266;820;16039
4039;3838;589;28251
1499;9697;2199;17914
1438;20248;550;661
2055;747;1819;2489
412;11679;2569;3360
2777;1346;6588;3895
1499;8735;1700;999
4132;7989;6285;22220
7693;1799;1687;7570
552;540;4175;6799
4174;529;2259;7375
1487;449;840;440
1830;1599;1119;29525
6544;2299;748;12445
5900;9644;500;14428
5045;1799;1380;44436
978;598;3918;5690
5386;1273;1038;6800
6125;9198;1242;4600
4196;3601;937;3550
5907;5824;720;220
2310;299;3753;21600
3436;1125;844;3752
11654;11291;662;4990
3440;13355;2379;10792
2733;1777;1123;1700
3749;1251;460;2850
42104;1999;3856;8929
2829;13390;2734;2470
2646;1519;1438;4600
3011;4599;2999;4679
2199;1675;560;2370
11053;139;829;4136
5884;2235;1039;522
2997;3553;549;7280
7786;1135;666;4613
4469;2011;407;1750
853;3499;700;31390
8152;3991;420;8349
292;2207;1852;3039
1850;4559;5736;1235
7975;399;2070;499
1450;828;4932;14900
8748;6899;669;18050
2825;4193;1285;3411
261;6992;962;6317
1522;1619;3307;605
935;239;7271;11305
2824;4299;7019;31832
6062;699;1399;2490
1732;1507;344;5499
2245;2078;1070;6799
342;6098;6279;27479
3212;2458;1337;3550
426;2786;1059;6490
634;5492;1259;4679
4096;1998;799;1750
1530;986;908;9700
1831;455;4410;2490
2189;1938;2227;6640
6682;219;6864;2725
1221;844;5620;9168
462;3599;2358;9110
2900;1199;175;3095
1450;959;587;27740
1210;1099;5399;36077
2144;992;867;4999
2512;2317;1881;16429
2500;568;5051;3325
4497;1299;1059;2814
1032;3379;4553;5197
10120;2029;3480;605
360;2017;2573;1590
4761;8798;741;6709
1049;1846;864;4086
2565;6594;460;3325
6965;2836;1780;1150
1183;1399;1169;18351
2418;2078;1360;2470
5348;7636;1683;162
1980;11299;4494;532
2548;598;589;31705
999;4637;417;1565
1992;1599;1285;238
1699;1301;1399;1625
999;3219;10069;437
1499;3599;3911;2990
1324;3499;253;23500
2098;1899;5027;2755
1573;1999;1499;8080
2162;750;2330;5960
15506;1665;1451;4309
8525;4024;880;3515
2094;3328;1339;2375
989;6012;5399;5502
4945;3497;4345;2100
6245;672;528;810
2664;1978;4655;13299
4196;899;3310;3325
1977;5398;426;1565
2900;2063;781;5690
4894;1172;2499;13290
999;2146;630;2850
2900;1659;1098;1425
3135;998;1640;3950
2797;4080;784;23617
1049;899;1624;2850
3367;999;1235;9435
798;3899;760;1478
691;12700;2261;440
861;1099;1229;729
2500;999;2178;7999
1980;3536;2288;576
764;699;1219;1235
1663;5902;10990;4043
1499;2945;505;1300
2725;2018;2699;2375
4780;5905;2813;3799
2148;317;689;2755
1636;3999;280;1519
2655;4550;2478;11789
2287;2442;3220;11115
19271;6241;1679;4750
2521;1899;500;20900
2453;1628;1748;4120
732;3302;396;2227
634;6367;459;13300
2274;5498;2498;1040
9000;7827;2294;1850
727;995;1740;22600
3807;3420;2596;6599
10732;4835;740;22560
2016;3254;669;3420
2042;899;608;20100
1980;1067;1730;24796
1190;1699;2410;19950
1258;2184;3667;27978
2398;1149;569;11180
2133;999;1029;27740
4957;1499;2560;10500
3135;26325;2270;2265
1498;2456;1020;201
4928;1891;1345;4880
6242;499;867;1873
3309;999;1468;12455
2220;1099;569;19774
1345;1657;1959;4679
2145;1087;453;4750
1652;1899;3438;14271
1420;399;511;4260
23977;5046;1243;1328
1080;2512;4569;5291
1134;399;1119;672
989;3906;5678;4750
7261;5398;5399;13600
554;5935;4100;3080
2161;1224;1088;17935
11617;1998;2309;4599
8438;399;3421;5359
3561;1558;1332;3765
5912;2750;1851;11829
3298;2499;2884;47690
3108;739;1395;22800
4969;1867;479;10060
4684;2370;1050;14725
1279;3237;1399;13999
773;599;5929;1370
5800;1278;1130;24330
1499;2798;1600;25989
18014;1246;1086;13200
1199;2499;1138;8810
2858;379;2093;7020
1932;3757;2101;22750
4278;470;707;9274
6218;6708;887;8700
2098;6270;1901;22325
2310;4332;1098;10568
4196;1299;6309;7999
2376;1084;778;1899
1978;599;3749;2190
2397;7271;4978;13299
4814;1999;9993;2489
6186;1035;1829;853
3112;897;599;6055
1045;2505;5399;238
9144;2373;3239;2475
74;2799;3509;14700
9131;1897;1311;10005
1699;1381;475;13424
9890;5399;350;1040
2136;9198;4837;5500
10132;2426;1735;1140
3174;6325;87;2600
15384;3410;313;19089
6165;7397;363;6166
3658;5699;1631;14000
12097;3801;439;2656
207;405;2199;10468
725;2266;3051;1519
1099;6254;3188;2664
4096;1950;198;1715
4729;1218;9345;18620
1362;1027;1980;3465
2326;12396;2579;10551
2073;2399;1680;7999
473;2062;3359;5453
2694;5760;909;23655
535;1497;1999;19000
5215;1921;1699;660
1768;1474;2329;26762
165;10064;906;6840
4130;4099;4285;28120
2593;12146;1796;13714
1499;2286;3089;2479
3073;5428;1393;2700
1450;4182;1389;32827
1290;1536;2157;2590
6754;7044;1041;5560
12458;5799;450;16460
9661;2810;1300;8402
2215;899;909;22192
9533;5349;2810;20144
5245;3010;610;6490
1360;1578;1397;9490
5049;987;1998;4242
1792;8141;399;2490
4076;2799;3600;13200
3329;1495;1299;12500
8372;1690;3073;5700
181;3499;913;8369
8597;2299;1677;10026
820;4306;879;12140
5235;1511;1409;5430
4096;1398;699;2850
2802;1499;3029;46140
3885;778;5999;9990
1648;2198;550;3399
2760;1399;1149;6650
3133;599;1808;50880
1828;599;665;33190
1659;2468;728;8840
2316;2399;1957;3350
598;5022;1850;997
1110;799;7609;3999
1099;1419;3949;22420
4940;2795;2498;13300
1409;2799;19773;7163
927;990;3018;15498
3370;706;2034;5235
4427;1584;520;38999
6097;1999;533;999
1450;5885;1299;5566
3195;199;6183;6640
2419;6398;264;1700
4196;898;3958;8959
17553;5503;435;1400
1508;2159;722;2755
1978;3195;784;4100
2949;1097;689;43885
6785;5949;480;22780
1824;5454;819;645
999;971;920;19950
3159;4399;493;6650
4791;748;1730;13830
2455;2999;5688;2480
573;299;1339;2840
2886;8201;840;6880
5186;2026;1879;2195
3868;4429;1915;1950
4899;438;1690;4260
4344;33384;3646;4999
1199;677;1799;6799
1729;2081;599;6831
1375;3499;8098;9797
877;768;2430;7490
10837;2154;5500;9406
3022;2148;1307;4840
9350;1056;940;6998
6014;1513;520;3250
2266;723;342;3132
2967;1667;329;4990
1450;499;1669;6299
2376;1899;998;21900
2108;2297;739;7595
3093;1350;1348;3434
5503;1299;840;1395
6814;2099;259;23370
797;559;953;608
2967;1237;5800;12540
2280;599;1049;1948
290;7068;939;32290
13833;2797;1185;6599
6021;659;1454;4275
999;2076;4799;9975
2831;4678;460;5980
1368;458;1508;19950
3956;1036;428;12350
2094;918;2499;34799
1350;2299;931;13099
4326;8885;2368;2100
3844;1571;1418;23900
10621;900;3409;10510
2429;864;358;13300
3512;3999;2322;9418
1978;3839;1511;2550
4370;1337;999;3950
26953;404;434;15610
4140;1199;2188;1330
1571;6998;505;7190
826;1533;1440;452
1450;1538;2599;10400
1530;4800;2760;2590
3253;6699;5350;7020
5710;1299;4295;21600
16106;848;3171;2736
1600;3417;700;5359
1020;339;391;13400
